SalesID,OrderDate,Month,Product,Category,Region,City,Sales,Profit
919.15,2026-01-08,February,Monitor,Electronics,West,Mumbai,135235.09,
1007.45,2026-03-14,February,Mouse,Accessories,West,Ahmedabad,174620.14,71957.49
1131.64,2026-02-04,March,Monitor,Electronics,North,Chandigarh,384355.62,113104.94
1091.32,2026-03-21,March,Laptop,Electronics,West,Mumbai,,150031.99
1402.09,2026-01-12,March,Laptop,Electronics,East,Bhubaneswar,29065.55,5882.35
1236.34,2026-02-01,February,Keyboard,Accessories,West,Ahmedabad,89473.05,15544.61
918.02,2026-02-24,January,Printer,Office,West,Mumbai,30815.86,3429.29
1297.68,2026-02-12,March,Keyboard,Accessories,North,Jaipur,262354.15,48299.89
1474.76,2026-03-28,March,Keyboard,Accessories,West,Mumbai,306241.42,74568.96
1026.11,2026-03-16,March,Monitor,Electronics,South,Hyderabad,63554.61,13316.4
1102.97,2026-01-13,March,Laptop,Electronics,East,Bhubaneswar,27704.31,5685.58
1362.21,2026-01-20,March,Laptop,Electronics,North,Chandigarh,7009.66,1842.62
1451.74,2026-02-15,January,Camera,Electronics,South,Bengaluru,,5624.67
1064.29,2026-02-18,March,Laptop,Electronics,Central,Bhopal,398930.95,183510.61
1340.96,2026-01-25,January,Camera,Electronics,South,Bengaluru,17903.44,5436.16
1370.28,2026-01-02,March,Keyboard,Accessories,East,Patna,126429.57,52000.21
1618.65,2026-01-26,January,Keyboard,Accessories,West,Ahmedabad,7886.4,1061.31
1006.89,2026-03-16,March,Monitor,Electronics,South,Bengaluru,322853.19,84888.77
1026.26,2026-01-12,March,Laptop,Electronics,North,Chandigarh,7613.23,1879.07
1118.94,2026-03-21,March,Laptop,Electronics,West,Mumbai,306970.67,129550.85
1472.77,2026-01-19,March,Mouse,Accessories,West,Mumbai,36449.75,8423.22
1105.76,2026-03-27,January,Mouse,Accessories,Central,Indore,131159.74,38088.8
1518.36,2026-01-10,March,Laptop,Electronics,Central,Bhopal,280092.25,152380.14
1188.19,2026-03-01,January,Mouse,Accessories,West,Ahmedabad,224759.11,62136.78
1463.95,2026-03-21,January,Keyboard,Accessories,West,Ahmedabad,6645.24,1058.71
1174.67,2026-02-13,March,Printer,Office,East,Kolkata,782182.25,234689.78
1311.83,2026-03-23,January,Monitor,Electronics,Central,Bhopal,,
931.73,2026-02-16,February,Monitor,Electronics,West,Mumbai,132029.28,
1261.21,2026-02-22,February,Printer,Office,West,Mumbai,168473.71,67724.31
1285.62,2026-02-05,March,Laptop,Electronics,East,Bhubaneswar,30453.35,6566.57
979.12,2026-03-26,February,Keyboard,Accessories,South,Chennai,763057.12,122478.4
909.48,2026-01-03,February,Keyboard,Accessories,South,Chennai,784904.21,129240.47
1177.22,2026-03-22,March,Laptop,Electronics,North,Chandigarh,7837.58,2064.48
1370.8,2026-03-05,February,Printer,Office,West,Mumbai,203769.66,59278.72
1423.56,2026-03-24,March,Printer,Office,North,Jaipur,,84685.68
1063.47,2026-01-01,February,Monitor,Electronics,South,Bengaluru,264817.3,
1235.84,2026-01-14,March,Laptop,Electronics,South,Chennai,571675.02,139128.32
1011.13,2026-03-25,January,Printer,Office,West,Mumbai,31731.86,3622.83
1148.36,2026-03-15,January,Mouse,Accessories,West,Ahmedabad,204213.56,77287.43
1304.86,2026-03-20,January,Mouse,Accessories,Central,Indore,113848.11,34568.0
1210.96,2026-02-27,January,Printer,Office,West,Mumbai,30549.27,3297.61
1560.22,2026-01-18,January,Camera,Electronics,South,Bengaluru,21627.24,5030.49
1176.48,2026-02-12,February,Monitor,Electronics,West,Mumbai,157846.49,
1306.76,2026-03-05,January,Printer,Office,South,Chennai,585682.97,229056.19
1177.1,2026-03-20,January,Mouse,Accessories,West,Ahmedabad,218976.27,76506.1
1330.03,2026-03-29,January,Mouse,Accessories,West,Pune,356888.91,
1263.14,2026-03-30,March,Mouse,Accessories,North,Delhi,73430.48,33102.91
1303.85,2026-02-17,March,Laptop,Electronics,South,Chennai,489282.61,149355.35
1568.39,2026-03-13,February,Monitor,Electronics,West,Pune,142041.34,24126.32
1428.53,2026-03-09,February,Mouse,Accessories,South,Bengaluru,212326.95,37119.76
1165.32,2026-02-14,January,Keyboard,Accessories,North,Chandigarh,95610.38,14950.65
1532.49,2026-02-23,February,Laptop,Electronics,South,Bengaluru,479085.36,68181.17
1383.87,2026-01-11,March,Printer,Office,West,Pune,437990.46,158068.04
1699.98,2026-03-05,February,Camera,Electronics,West,Ahmedabad,474260.09,64987.78
1278.71,2026-01-15,March,Monitor,Electronics,East,Kolkata,21124.92,5984.32
1269.57,2026-01-21,March,Mouse,Accessories,Central,Indore,397375.17,59692.42
1671.07,2026-03-17,January,Keyboard,Accessories,West,Ahmedabad,8570.03,1018.44
1214.64,2026-03-18,February,Monitor,Electronics,West,Mumbai,164932.31,
1468.11,2026-03-20,March,Printer,Office,West,Pune,390796.95,138504.2
1224.95,2026-01-25,March,Monitor,Electronics,South,Hyderabad,57534.19,14073.94
1321.09,2026-01-07,January,Printer,Office,South,Chennai,456493.22,214917.22
1810.2,2026-03-23,February,Camera,Electronics,West,Ahmedabad,512407.81,67806.33
1593.93,2026-02-11,February,Camera,Electronics,West,Ahmedabad,,69529.7
1119.98,2026-03-27,January,Monitor,Electronics,East,Bhubaneswar,752708.88,215294.38
1255.12,2026-03-27,March,Laptop,Electronics,West,Mumbai,339837.69,146567.93
1622.96,2026-01-24,January,Printer,Office,West,Mumbai,,13843.62
942.44,2026-01-18,March,Monitor,Electronics,West,Ahmedabad,277111.51,61098.36
1449.79,2026-01-01,March,Keyboard,Accessories,East,Patna,137255.4,51435.57
1359.22,2026-03-17,January,Printer,Office,East,Bhubaneswar,238430.04,61371.99
1413.61,2026-01-29,March,Keyboard,Accessories,East,Patna,143245.64,49003.47
1624.45,2026-01-07,February,Monitor,Electronics,West,Ahmedabad,576433.33,149993.0
1320.85,2026-02-18,March,Monitor,Electronics,West,Mumbai,276139.01,
1446.12,2026-01-18,February,Printer,Office,West,Mumbai,181928.66,63634.48
1546.31,2026-03-26,January,Camera,Electronics,South,Bengaluru,22901.28,5168.59
1166.62,2026-03-24,March,Laptop,Electronics,North,Chandigarh,7202.33,2014.09
1075.31,2026-01-11,January,Camera,Electronics,Central,Bhopal,189872.38,38158.52
1174.35,2026-02-16,March,Keyboard,Accessories,East,Bhubaneswar,339652.54,56103.09
1185.87,2026-01-26,February,Mouse,Accessories,Central,Bhopal,69685.16,27869.25
1388.75,2026-03-18,January,Mouse,Accessories,East,Kolkata,477052.95,185734.67
1018.26,2026-02-26,March,Monitor,Electronics,South,Bengaluru,374303.98,81106.04
954.11,2026-03-14,January,Printer,Office,West,Mumbai,26887.56,
1246.97,2026-01-02,February,Keyboard,Accessories,West,Ahmedabad,95594.55,14909.15
1035.19,2026-03-12,March,Laptop,Electronics,West,Mumbai,357574.74,147766.35
995.26,2026-02-14,January,Printer,Office,West,Mumbai,37151.63,3499.81
1154.67,2026-03-11,February,Monitor,Electronics,South,Bengaluru,288869.31,
958.21,2026-02-01,January,Printer,Office,West,Mumbai,30075.53,3956.48
1182.25,2026-03-28,March,Monitor,Electronics,West,Mumbai,,137909.05
1103.13,2026-02-11,January,Camera,Electronics,Central,Bhopal,191768.71,40889.78
1073.61,2026-02-19,January,Printer,Office,West,Pune,,87884.78
1115.68,2026-03-01,January,Monitor,Electronics,North,Jaipur,445718.13,172861.17
1250.97,2026-01-09,March,Monitor,Electronics,West,Mumbai,56529.6,13680.44
1193.69,2026-01-01,March,Laptop,Electronics,North,Chandigarh,8109.46,2478.09
1339.73,2026-01-25,March,Laptop,Electronics,South,Bengaluru,230956.09,72054.34
1253.94,2026-01-23,March,Monitor,Electronics,West,Mumbai,534532.98,95887.7
1142.85,2026-03-13,February,Mouse,Accessories,Central,Bhopal,101977.11,21608.51
1146.7,2026-03-01,March,Monitor,Electronics,South,Bengaluru,918626.55,
1107.58,2026-01-24,January,Camera,Electronics,Central,Bhopal,206585.56,37871.77
1489.75,2026-03-03,January,Camera,Electronics,North,Chandigarh,295880.88,132913.55
972.45,2026-02-11,February,Keyboard,Accessories,North,Jaipur,10848.19,2850.65
1256.53,2026-01-21,February,Mouse,Accessories,South,Bengaluru,37384.08,8507.46
1290.49,2026-02-07,February,Mouse,Accessories,Central,Bhopal,89509.57,22415.53
1125.39,2026-02-09,February,Monitor,Electronics,West,Mumbai,136409.09,
1468.85,2026-01-30,February,Monitor,Electronics,North,Chandigarh,24415.89,4908.36
1132.91,2026-01-06,March,Printer,Office,East,Kolkata,774847.51,244048.66
1121.58,2026-03-24,January,Monitor,Electronics,North,Jaipur,418979.86,157396.74
1456.85,2026-03-20,March,Printer,Office,West,Ahmedabad,222977.44,38976.0
1302.55,2026-02-12,February,Printer,Office,West,Mumbai,178855.92,64269.51
1031.61,2026-01-29,February,Keyboard,Accessories,South,Chennai,654344.98,
915.29,2026-02-26,January,Printer,Office,West,Mumbai,37367.35,3824.47
1243.19,2026-03-30,March,Monitor,Electronics,North,Chandigarh,360555.13,92135.49
868.72,2026-01-06,January,Printer,Office,West,Mumbai,31255.77,3210.63
1440.22,2026-01-06,February,Printer,Office,West,Mumbai,203134.16,62400.47
1543.69,2026-03-03,March,Mouse,Accessories,East,Patna,,35867.97
957.89,2026-02-20,January,Printer,Office,West,Pune,,89025.46
987.21,2026-01-09,March,Laptop,Electronics,West,Mumbai,341738.26,147308.89
1127.85,2026-02-09,March,Printer,Office,East,Kolkata,734697.26,242946.24
1201.53,2026-02-25,February,Keyboard,Accessories,North,Jaipur,9844.04,2662.25
1107.38,2026-03-01,February,Keyboard,Accessories,South,Chennai,754460.13,179044.61
1000.32,2026-03-30,February,Mouse,Accessories,Central,Bhopal,66304.43,22238.02
1392.05,2026-01-31,March,Mouse,Accessories,Central,Indore,393445.12,54858.64
1181.27,2026-01-28,January,Mouse,Accessories,West,Ahmedabad,217648.4,68216.75
1591.44,2026-02-19,February,Monitor,Electronics,West,Ahmedabad,600947.05,127950.94
1042.82,2026-02-06,February,Mouse,Accessories,South,Bengaluru,51517.41,10008.42
1386.33,2026-02-08,March,Monitor,Electronics,West,Mumbai,307411.11,50541.27
921.7,2026-03-26,February,Keyboard,Accessories,South,Chennai,630082.65,145743.94
913.58,2026-01-08,January,Mouse,Accessories,North,Jaipur,22497.27,4781.79
1202.16,2026-01-12,March,Monitor,Electronics,South,Bengaluru,307483.75,77187.85
1161.66,2026-03-12,January,Mouse,Accessories,West,Ahmedabad,233785.34,62029.74
1476.04,2026-01-31,January,Camera,Electronics,North,Chandigarh,262839.33,127789.63
1481.98,2026-03-26,January,Camera,Electronics,South,Bengaluru,23449.11,5420.95
1147.88,2026-03-10,March,Keyboard,Accessories,East,Bhubaneswar,353654.9,57345.75
1525.78,2026-01-05,January,Camera,Electronics,South,Bengaluru,22171.18,5780.44
1326.89,2026-01-14,March,Monitor,Electronics,East,Kolkata,22398.5,5120.97
1073.84,2026-03-31,February,Printer,Office,North,Mumbai,,130850.02
1021.25,2026-03-15,February,Keyboard,Accessories,North,Jaipur,12372.53,2759.81
886.26,2026-03-11,January,Mouse,Accessories,North,Jaipur,26519.33,6057.87
1533.05,2026-02-08,February,Keyboard,Accessories,South,Bengaluru,,284715.17
960.7,2026-02-19,January,Laptop,Electronics,South,Chennai,129757.32,14188.04
1276.47,2026-02-21,March,Keyboard,Accessories,West,Mumbai,377366.13,
1277.44,2026-01-31,February,Camera,Electronics,West,Mumbai,122941.85,19639.42
1372.61,2026-02-22,January,Printer,Office,North,Jaipur,50243.84,9259.36
953.55,2026-02-18,January,Printer,Office,West,Mumbai,28842.82,3727.2
1539.3,2026-01-11,March,Keyboard,Accessories,West,Mumbai,319541.4,69758.05
1267.71,2026-02-01,January,Laptop,Electronics,West,Mumbai,19152.18,2709.52
1394.57,2026-01-05,February,Printer,Office,West,Mumbai,191257.8,58776.91
1389.58,2026-02-05,January,Monitor,Electronics,North,Jaipur,430823.3,147382.33
1550.64,2026-02-12,January,Printer,Office,North,Jaipur,51074.51,10063.93
1310.46,2026-02-08,February,Monitor,Electronics,South,Bengaluru,256754.42,
1096.59,2026-02-16,February,Monitor,Electronics,West,Mumbai,145166.74,
1327.27,2026-02-27,March,Camera,Electronics,Central,Mumbai,40835.87,16578.18
1343.28,2026-03-26,January,Monitor,Electronics,North,Jaipur,444920.86,147956.56
1362.85,2026-02-15,January,Camera,Electronics,South,Bengaluru,24156.03,5211.93
1014.52,2026-03-06,January,Printer,Office,West,Mumbai,33583.59,3615.56
1040.56,2026-03-13,March,Laptop,Electronics,Central,Bhopal,398717.97,185516.95
1287.76,2026-02-04,March,Monitor,Electronics,West,Mumbai,290653.25,45697.81
1244.63,2026-01-28,March,Printer,Office,West,Pune,441796.72,144585.33
1267.28,2026-01-22,January,Mouse,Accessories,North,Chandigarh,332869.69,94805.53
1175.53,2026-01-12,February,Keyboard,Accessories,South,Chennai,693714.3,149923.49
1648.24,2026-02-07,February,Laptop,Electronics,South,Bengaluru,496771.76,69934.91
1198.52,2026-01-16,February,Mouse,Accessories,South,Bengaluru,39716.03,7519.97
967.84,2026-02-15,February,Printer,Office,North,Mumbai,,130116.66
872.97,2026-02-13,February,Printer,Office,North,Mumbai,,121445.92
1393.98,2026-03-03,February,Printer,Office,West,Mumbai,,59082.91
1318.37,2026-02-11,February,Keyboard,Accessories,Central,Nagpur,243576.95,56668.02
1011.73,2026-03-31,January,Camera,Electronics,South,Bengaluru,229997.02,84836.33
1280.91,2026-03-27,January,Monitor,Electronics,North,Jaipur,464418.76,
1261.73,2026-03-05,January,Laptop,Electronics,East,Bhubaneswar,583106.32,167984.69
1234.6,2026-03-14,March,Monitor,Electronics,West,Mumbai,473036.3,97568.78
1361.32,2026-02-17,March,Monitor,Electronics,West,Mumbai,317915.68,52503.26
1296.71,2026-02-24,March,Camera,Electronics,Central,Mumbai,49754.11,15344.89
1347.74,2026-01-19,January,Monitor,Electronics,North,Jaipur,482504.94,151967.76
1490.34,2026-02-20,January,Keyboard,Accessories,North,Chandigarh,126590.83,16558.06
1225.56,2026-02-22,February,Printer,Office,West,Mumbai,219141.41,54816.92
1570.13,2026-02-11,February,Camera,Electronics,West,Ahmedabad,476357.68,74512.58
1147.17,2026-03-22,February,Keyboard,Accessories,East,Patna,44352.34,7648.19
904.89,2026-03-19,January,Monitor,Electronics,North,Delhi,740884.72,222580.12
1123.81,2026-03-02,February,Keyboard,Accessories,South,Chennai,729649.63,141656.29
989.25,2026-03-22,February,Printer,Office,North,Mumbai,,119934.4
1314.18,2026-02-03,January,Keyboard,Accessories,North,Chandigarh,93580.91,14408.02
1168.37,2026-03-16,February,Keyboard,Accessories,West,Ahmedabad,92492.06,14939.84
1057.54,2026-02-17,January,Printer,Office,West,Mumbai,35922.66,3625.38
945.81,2026-03-15,January,Printer,Office,West,Mumbai,29669.04,3592.3
1143.56,2026-02-22,March,Laptop,Electronics,East,Bhubaneswar,26613.94,5407.2
1208.5,2026-01-09,March,Camera,Electronics,Central,Mumbai,48344.74,16547.69
1025.5,2026-01-03,January,Printer,Office,West,Mumbai,,3359.65
1172.6,2026-02-09,January,Printer,Office,Central,Nagpur,55454.91,20799.35
1514.13,2026-03-07,February,Monitor,Electronics,West,Pune,127941.04,22557.89
906.72,2026-01-16,January,Printer,Office,West,Mumbai,27858.27,3810.13
1314.39,2026-03-18,January,Mouse,Accessories,West,Ahmedabad,322300.33,78307.56
1187.95,2026-02-02,January,Monitor,Electronics,North,Jaipur,505806.87,198641.81
1219.39,2026-03-16,February,Mouse,Accessories,South,Bengaluru,38088.52,8710.45
1195.78,2026-03-23,January,Mouse,Accessories,West,Ahmedabad,215512.15,73380.91
1372.39,2026-03-28,March,Monitor,Electronics,West,Mumbai,319506.51,139425.94
1369.15,2026-01-19,March,Monitor,Electronics,West,Mumbai,313921.17,46609.83
1200.34,2026-02-27,March,Keyboard,Accessories,South,Hyderabad,79450.97,35564.34
1369.53,2026-02-06,March,Keyboard,Accessories,East,Patna,146948.18,45930.31
871.42,2026-02-07,January,Printer,Office,West,Mumbai,34295.97,3476.33
1411.12,2026-03-15,January,Monitor,Electronics,North,Jaipur,365080.46,162167.34
1087.68,2026-03-12,February,Keyboard,Accessories,South,Chennai,667919.36,155097.86
1358.87,2026-03-22,February,Printer,Office,West,Mumbai,176134.97,58493.66
1048.06,2026-02-11,March,Monitor,Electronics,West,Mumbai,505350.8,79923.98
1536.22,2026-02-08,January,Laptop,Electronics,West,Mumbai,19089.65,2810.47
1090.14,2026-01-04,March,Keyboard,Accessories,East,Bhubaneswar,366446.81,57788.7
1331.48,2026-03-19,March,Keyboard,Accessories,East,Patna,142565.33,45000.52
1297.26,2026-03-05,March,Laptop,Electronics,Central,Bhopal,363189.95,140428.97
1323.29,2026-03-21,March,Laptop,Electronics,Central,Bhopal,340085.07,156914.29
1255.58,2026-02-20,January,Monitor,Electronics,North,Jaipur,393362.45,159699.51
1327.71,2026-01-14,March,Laptop,Electronics,Central,Bhopal,357578.53,143499.22
1228.35,2026-01-08,January,Printer,Office,Central,Nagpur,,19849.91
1537.23,2026-02-13,March,Keyboard,Accessories,West,Mumbai,346761.35,93778.35
994.27,2026-02-02,February,Keyboard,Accessories,South,Chennai,818897.82,137021.54
1154.46,2026-02-07,March,Monitor,Electronics,West,Mumbai,320300.88,134885.95
1453.12,2026-01-25,February,Monitor,Electronics,North,Chandigarh,26199.02,5064.97
1199.02,2026-01-15,January,Camera,Electronics,Central,Bhopal,191795.11,35244.41
1392.66,2026-01-06,February,Camera,Electronics,North,Chandigarh,130433.06,61340.19
1442.0,2026-02-01,March,Monitor,Electronics,West,Mumbai,334989.38,
1862.92,2026-02-16,February,Camera,Electronics,West,Ahmedabad,443249.52,59461.72
1071.14,2026-01-05,March,Laptop,Electronics,Central,Bhopal,359184.98,199680.05
1363.18,2026-02-20,March,Monitor,Electronics,West,Mumbai,46590.32,13067.12
1147.0,2026-02-09,March,Laptop,Electronics,Central,Bhopal,330714.31,181801.4
1200.69,2026-03-12,February,Monitor,Electronics,West,Kolkata,735244.64,231517.55
1318.32,2026-01-23,February,Printer,Office,West,Mumbai,178407.81,67952.87
1395.92,2026-02-02,January,Printer,Office,North,Jaipur,46693.93,8891.44
1248.82,2026-03-05,January,Monitor,Electronics,North,Jaipur,407463.89,158163.94
1427.32,2026-03-17,January,Printer,Office,West,Mumbai,,13371.16
1383.85,2026-01-20,January,Monitor,Electronics,North,Jaipur,445249.96,
1124.11,2026-01-17,February,Mouse,Accessories,South,Bengaluru,,9018.23
1159.49,2026-01-02,January,Mouse,Accessories,Central,Indore,,36960.32
1187.37,2026-01-17,January,Mouse,Accessories,West,Ahmedabad,205912.29,72017.98
1412.57,2026-02-18,January,Camera,Electronics,South,Bengaluru,19446.42,5578.52
858.89,2026-03-06,February,Keyboard,Accessories,South,Chennai,569219.8,147892.29
1060.8,2026-01-05,February,Mouse,Accessories,West,Ahmedabad,176762.36,79719.71
1089.14,2026-02-03,March,Laptop,Electronics,South,Chennai,598431.95,144312.56
1510.54,2026-03-24,January,Camera,Electronics,South,Bengaluru,19698.71,5653.22
1394.78,2026-01-19,March,Monitor,Electronics,West,Mumbai,308182.26,48828.45
1381.25,2026-01-14,January,Mouse,Accessories,Central,Indore,101972.6,35568.38
906.04,2026-02-20,January,Mouse,Accessories,North,Jaipur,21331.04,
1211.43,2026-02-24,March,Mouse,Accessories,North,Delhi,76992.96,35326.55
921.68,2026-03-02,February,Monitor,Electronics,West,Mumbai,129487.92,
1278.9,2026-03-11,February,Mouse,Accessories,Central,Bhopal,81874.22,25734.68
1291.07,2026-01-05,January,Camera,Electronics,South,Bengaluru,22041.44,4511.42
1428.84,2026-03-24,January,Monitor,Electronics,Central,Bhopal,,259541.48
1482.49,2026-03-15,March,Keyboard,Accessories,West,Mumbai,346374.17,72420.12
1622.9,2026-03-16,January,Printer,Office,West,Mumbai,,13549.89
1783.83,2026-03-26,February,Monitor,Electronics,West,Ahmedabad,608072.35,120394.4
1529.8,2026-01-17,January,Printer,Office,West,Mumbai,,14246.63
1162.67,2026-01-29,January,Mouse,Accessories,West,Ahmedabad,207212.72,73769.99
1336.5,2026-01-06,January,Monitor,Electronics,North,Jaipur,398503.53,147354.92
1357.23,2026-01-19,March,Keyboard,Accessories,East,Patna,138862.96,46818.95
1120.6,2026-02-28,January,Laptop,Electronics,South,Chennai,,17107.15
1225.08,2026-03-21,February,Keyboard,Accessories,North,Jaipur,10634.25,2259.4
1329.93,2026-02-24,January,Printer,Office,North,Jaipur,50880.59,9886.48
1393.95,2026-03-22,January,Mouse,Accessories,South,Hyderabad,491978.01,58750.56
1005.12,2026-03-28,March,Monitor,Electronics,South,Hyderabad,55281.6,14122.78
1355.69,2026-03-08,March,Laptop,Electronics,Central,Bhopal,318841.72,163729.31
1156.22,2026-01-20,March,Laptop,Electronics,North,Chandigarh,8622.92,2224.26
1309.7,2026-02-17,March,Printer,Office,North,Jaipur,,
1092.25,2026-02-12,February,Keyboard,Accessories,North,Jaipur,11008.17,2551.66
1260.62,2026-02-12,March,Keyboard,Accessories,Central,Bhopal,316614.45,64475.57
1235.13,2026-01-06,March,Keyboard,Accessories,North,Jaipur,229879.04,50019.06
1365.19,2026-02-18,February,Printer,Office,West,Mumbai,171561.82,69373.38
991.83,2026-01-20,January,Printer,Office,West,Pune,,86248.27
975.67,2026-03-15,March,Monitor,Electronics,West,Ahmedabad,292370.81,57080.68
1517.07,2026-03-06,January,Camera,Electronics,South,Bengaluru,,5218.23
1007.18,2026-02-08,January,Printer,Office,West,Mumbai,35533.48,3921.92
1409.45,2026-02-09,January,Keyboard,Accessories,North,Chandigarh,98662.53,14772.16
1104.06,2026-01-06,February,Mouse,Accessories,West,Ahmedabad,181776.11,
1515.58,2026-02-28,March,Monitor,Electronics,West,Mumbai,311289.47,53302.69
913.78,2026-03-22,January,Printer,Office,West,Mumbai,27970.75,3975.04
1356.6,2026-03-03,February,Mouse,Accessories,Central,Bhopal,68387.09,26432.33
1424.86,2026-01-06,March,Monitor,Electronics,West,Mumbai,295776.57,55068.47
1135.22,2026-03-01,February,Keyboard,Accessories,North,Jaipur,11022.67,3049.02
890.21,2026-02-18,January,Camera,Electronics,Central,Bhopal,,36261.9
1473.34,2026-01-01,March,Printer,Office,West,Pune,447434.16,151545.54
1557.82,2026-02-12,March,Keyboard,Accessories,East,Patna,134066.7,53708.35
1150.03,2026-03-23,January,Laptop,Electronics,West,Mumbai,19453.77,2795.51
1289.95,2026-01-11,March,Printer,Office,West,Ahmedabad,179790.18,39982.08
1150.34,2026-03-06,March,Keyboard,Accessories,South,Hyderabad,82178.34,34867.84
1464.76,2026-03-20,January,Keyboard,Accessories,North,Chandigarh,122456.45,17257.22
1505.36,2026-03-17,January,Camera,Electronics,South,Bengaluru,24571.52,
1004.05,2026-01-15,January,Printer,Office,West,Mumbai,30476.46,3752.69
1096.67,2026-03-06,February,Keyboard,Accessories,North,Jaipur,11711.94,2606.84
1328.01,2026-02-08,March,Monitor,Electronics,West,Mumbai,45821.83,14117.55
1374.2,2026-03-16,January,Mouse,Accessories,South,Hyderabad,502118.1,
1238.28,2026-03-09,January,Camera,Electronics,South,Bengaluru,22163.67,4611.83
1029.58,2026-01-03,March,Keyboard,Accessories,East,Bhubaneswar,295727.61,50505.13
1026.28,2026-01-20,March,Monitor,Electronics,South,Bengaluru,343282.9,84189.77
1354.52,2026-02-20,January,Camera,Electronics,Central,Indore,186069.86,50782.29
1271.75,2026-01-04,February,Camera,Electronics,North,Chandigarh,120388.23,59343.86
1289.1,2026-01-04,March,Laptop,Electronics,Central,Bhopal,384028.25,150551.0
1646.76,2026-03-16,January,Printer,Office,West,Mumbai,,14125.33
1159.18,2026-03-20,March,Laptop,Electronics,North,Chandigarh,8570.34,1874.18
1114.68,2026-01-23,February,Monitor,Electronics,West,Mumbai,172027.65,
1338.5,2026-03-03,January,Laptop,Electronics,West,Mumbai,19290.11,3145.1
1288.57,2026-03-04,March,Printer,Office,North,Chandigarh,4625.38,1128.56
1256.77,2026-01-02,February,Printer,Office,West,Mumbai,173928.3,57186.44
1559.4,2026-01-23,January,Keyboard,Accessories,North,Chandigarh,97252.47,16965.44
1431.42,2026-01-08,March,Monitor,Electronics,South,Bengaluru,871741.79,
1235.06,2026-02-01,January,Mouse,Accessories,West,Pune,,94435.01
1235.4,2026-02-17,March,Laptop,Electronics,West,Mumbai,,146298.06
1090.85,2026-03-19,February,Keyboard,Accessories,South,Chennai,690386.37,149181.16
1357.73,2026-02-06,March,Camera,Electronics,Central,Mumbai,48457.81,18390.27
1204.07,2026-01-01,March,Keyboard,Accessories,East,Bhubaneswar,357241.64,60220.57
1186.92,2026-03-27,February,Keyboard,Accessories,South,Chennai,737432.09,165424.97
1070.03,2026-03-27,February,Printer,Office,North,Mumbai,,127960.32
1084.93,2026-01-08,March,Keyboard,Accessories,South,Hyderabad,86012.76,38803.51
971.91,2026-01-04,January,Camera,Electronics,South,Bengaluru,243283.35,78298.79
1054.2,2026-01-03,February,Monitor,Electronics,West,Mumbai,143296.77,
1085.21,2026-01-16,March,Laptop,Electronics,West,Mumbai,330447.7,
1567.69,2026-03-18,March,Laptop,Electronics,East,Kolkata,557570.93,105730.79
1293.35,2026-02-23,February,Monitor,Electronics,Central,Bhopal,83043.88,16809.04
1349.65,2026-02-22,March,Laptop,Electronics,West,Mumbai,,154373.82
1059.57,2026-03-21,January,Monitor,Electronics,East,Bhubaneswar,702462.44,211111.61
958.64,2026-03-05,February,Printer,Office,North,Mumbai,,125359.79
1447.83,2026-01-19,March,Laptop,Electronics,Central,Bhopal,292658.72,168946.95
1461.06,2026-03-26,February,Monitor,Electronics,West,Ahmedabad,674801.38,162846.99
1281.8,2026-01-27,January,Mouse,Accessories,West,Ahmedabad,234241.47,78653.25
1403.14,2026-02-05,February,Printer,Office,West,Pune,391415.36,113156.93
1066.84,2026-02-17,January,Printer,Office,North,Jaipur,54274.22,11205.78
1372.25,2026-03-22,January,Keyboard,Accessories,West,Ahmedabad,6106.47,952.57
1087.85,2026-03-02,January,Monitor,Electronics,North,Jaipur,384050.65,167373.48
1282.78,2026-01-12,January,Laptop,Electronics,West,Mumbai,19336.92,2765.52
846.85,2026-03-14,January,Mouse,Accessories,North,Jaipur,23965.18,4913.51
1033.66,2026-03-29,January,Printer,Office,West,Mumbai,33988.28,3928.98
1610.7,2026-03-02,March,Keyboard,Accessories,West,Mumbai,335969.67,79685.38
